ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
2901205,Anagé,BA,25516,4260,84387,-14.6151,-41.1356,9926192,16.7,1657218.0
2901304,Andaraí,BA,13955,1518,52726,-12.8049,-41.3297,2715584,10.9,295396.0
2901403,Angical,BA,14068,1639,66154,-12.0063,-44.7003,2689491,11.7,313341.0
2902104,Araci,BA,51651,5820,224189,-11.3253,-38.9584,10501221,11.3,1183271.0
2902500,Baianópolis,BA,13850,1617,66400,-12.3016,-44.5388,4071136,11.7,475309.0
2902609,Baixa Grande,BA,20060,2516,74142,-11.9519,-40.169,11910691,12.5,1493883.0
2902708,Barra,BA,49325,4438,174811,-11.0859,-43.1459,13108137,9.0,1179400.0
2902807,Barra da Estiva,BA,21187,1969,100798,-13.6237,-41.3347,12574741,9.3,1168625.0
2902906,Barra do Choça,BA,34763,3576,196340,-14.8654,-40.5791,3736741,10.3,384391.0
2903003,Barra do Mendes,BA,13987,2183,52025,-11.81,-42.059,19454059,15.6,3036263.0
2903201,Barreiras,BA,137339,8969,1921578,-12.1439,-44.9968,15957871,6.5,1042138.0
2903409,Belmonte,BA,21798,2365,165245,-15.8608,-38.8758,4585572,10.8,497517.0
2903508,Belo Campo,BA,16021,2216,59936,-15.0334,-41.2652,9014860,13.8,1246922.0
2903904,Bom Jesus da Lapa,BA,63453,5676,382897,-13.2506,-43.4108,14783046,8.9,1322374.0
2904100,Boquira,BA,22037,3307,75193,-12.8205,-42.7324,19003817,15.0,2851823.0
2904209,Botuporã,BA,11154,1512,43743,-13.3772,-42.5163,8274281,13.6,1121635.0
2904605,Brumado,BA,64602,8201,746514,-14.2021,-41.6696,32026067,12.7,4065598.0
2904704,Buerarema,BA,18605,2518,147324,-14.9595,-39.3028,5333016,13.5,721770.0
2904803,Caatiba,BA,11420,1282,42766,-14.9699,-40.4092,1564593,11.2,175640.0
2904902,Cachoeira,BA,32008,3537,247565,-12.5994,-38.9587,12923892,11.1,1428137.0
2905008,Caculé,BA,22230,3397,118071,-14.5003,-42.2229,11390389,15.3,1740583.0
2905206,Caetité,BA,47488,5851,291471,-14.0684,-42.4861,22889478,12.3,2820214.0
2905305,Cafarnaum,BA,17209,1784,61814,-11.6914,-41.4688,3769159,10.4,390736.0
2905602,Camacan,BA,31465,3532,189192,-15.4142,-39.4919,7430270,11.2,834061.0
2905701,Camaçari,BA,242489,14037,12446027,-12.6996,-38.3263,31740945,5.8,1837393.0
2905800,Camamu,BA,35168,3095,207649,-13.9398,-39.1071,9225670,8.8,811916.0
2906006,Campo Formoso,BA,66605,6969,385851,-10.5105,-40.32,9550080,10.5,999242.0
2906303,Canavieiras,BA,32191,3764,166785,-15.6722,-38.9536,6723097,11.7,786112.0
2906501,Candeias,BA,83158,6438,2191978,-12.6716,-38.5472,27226109,7.7,2107815.0
2906600,Candiba,BA,13210,1874,49627,-14.4097,-42.8667,7958614,14.2,1129027.0
2906709,Cândido Sales,BA,27909,3428,95369,-15.4993,-41.2414,7600803,12.3,933590.0
2906808,Cansanção,BA,32908,4318,130394,-10.6647,-39.4944,15495238,13.1,2033197.0
2906873,Capim Grosso,BA,26563,3185,146379,-11.3797,-40.0089,7924645,12.0,950194.0
2906907,Caravelas,BA,21414,2042,262803,-17.7268,-39.2597,5573639,9.5,531492.0
2907103,Carinhanha,BA,28380,2807,97879,-14.2985,-43.7724,7044776,9.9,696782.0
2907202,Casa Nova,BA,64920,6985,305579,-9.16408,-40.974,13420930,10.8,1444011.0
2907301,Castro Alves,BA,25408,3133,145480,-12.7579,-39.4248,14718600,12.3,1814916.0
2907509,Catu,BA,51033,4931,415103,-12.3513,-38.3791,20176536,9.7,1949533.0
2907707,Chorrochó,BA,10734,1414,42551,-8.9695,-39.0979,4005659,13.2,527669.0
2907806,Cícero Dantas,BA,32300,4496,140804,-10.5897,-38.3794,10957342,13.9,1525208.0
2907905,Cipó,BA,15752,1964,62261,-11.1032,-38.5179,8527205,12.5,1063194.0
2908002,Coaraci,BA,20964,3288,99420,-14.637,-39.5556,6735641,15.7,1056420.0
2908101,Cocos,BA,18153,2346,124756,-14.1814,-44.5352,5639132,12.9,728772.0
2908309,Conceição do Almeida,BA,17889,2625,72723,-12.7836,-39.1715,4235612,14.7,621526.0
2908408,Conceição do Coité,BA,62040,7308,361912,-11.56,-39.2808,16673995,11.8,1964113.0
2908507,Conceição do Jacuípe,BA,30123,3112,798233,-12.3268,-38.7684,9489476,10.3,980356.0
2908606,Conde,BA,23609,2371,101308,-11.8179,-37.6131,4314298,10.0,433275.0
2908705,Condeúba,BA,16898,2684,66870,-14.9022,-41.9718,15166971,15.9,2409051.0
2908903,Coração de Maria,BA,22401,2760,117536,-12.2333,-38.7487,8220656,12.3,1012857.0
2909109,Coribe,BA,14307,1960,72402,-13.8232,-44.4586,5096300,13.7,698172.0
2909307,Correntina,BA,31249,3767,571613,-13.3477,-44.6333,7174188,12.1,864833.0
2909604,Crisópolis,BA,20046,2607,88965,-11.5059,-38.1515,3757802,13.0,488705.0
2909802,Cruz das Almas,BA,58505,6085,507284,-12.6675,-39.1008,25853852,10.4,2689013.0
2909901,Curaçá,BA,32168,3637,150118,-8.98458,-39.8997,5394541,11.3,609921.0
2910008,Dário Meira,BA,12836,1590,43670,-14.4229,-39.9031,1940889,12.4,240419.0
2910057,Dias d'Ávila,BA,66359,4020,2206179,-12.6187,-38.2926,13709579,6.1,830520.0
2910404,Encruzilhada,BA,23766,2419,113385,-15.5302,-40.9124,3645425,10.2,371046.0
2910503,Entre Rios,BA,39817,3270,371221,-11.9392,-38.0871,10779038,8.2,885236.0
2910602,Esplanada,BA,32802,3092,550518,-11.7942,-37.9432,8315845,9.4,783873.0
2910701,Euclides da Cunha,BA,56289,7525,424516,-10.5078,-39.0153,15250420,13.4,2038754.0
2910727,Eunápolis,BA,100113,8321,1372266,-16.3715,-39.5821,12958665,8.3,1077073.0
2910800,Feira de Santana,BA,556310,50510,7179906,-12.2664,-38.9663,66826259,9.1,6067470.0
2911105,Formosa do Rio Preto,BA,22493,1789,651069,-11.0328,-45.193,7101651,8.0,564836.0
2911204,Gandu,BA,30336,2683,194280,-13.7441,-39.4747,8742909,8.8,773247.0
2911600,Governador Mangabeira,BA,19810,2139,101472,-12.5994,-39.0412,6231121,10.8,672810.0
2911709,Guanambi,BA,78833,8842,544907,-14.2231,-42.7799,21436953,11.2,2404393.0
2911907,Iaçu,BA,25726,3422,152397,-12.7666,-40.2056,7687925,13.3,1022626.0
2912004,Ibiassucê,BA,10062,1561,43336,-14.2711,-42.257,7114382,15.5,1103712.0
2912103,Ibicaraí,BA,24272,3642,111565,-14.8579,-39.5914,7715997,15.0,1157781.0
2912202,Ibicoara,BA,17282,1056,198978,-13.4059,-41.284,5660599,6.1,345885.0
2912400,Ibipeba,BA,17008,2155,63617,-11.6438,-42.0195,5146874,12.7,652135.0
2912905,Ibirataia,BA,18943,2431,121631,-14.0643,-39.6459,4037886,12.8,518191.0
2913200,Ibotirama,BA,25424,2998,172600,-12.1779,-43.2167,8317865,11.8,980843.0
2913507,Iguaí,BA,25705,3456,99809,-14.7528,-40.0894,4110735,13.4,552682.0
2913606,Ilhéus,BA,183624,19306,2567197,-14.793,-39.046,26080313,10.5,2742052.0
2913705,Inhambupe,BA,36306,3877,263877,-11.781,-38.355,15108266,10.7,1613363.0
2913804,Ipecaetá,BA,15331,2026,52462,-12.3028,-39.3069,4376074,13.2,578301.0
2913903,Ipiaú,BA,44390,5417,265784,-14.1226,-39.7353,11889986,12.2,1450959.0
2914000,Ipirá,BA,59343,8135,300002,-12.1561,-39.7359,15784837,13.7,2163855.0
2914109,Ipupiara,BA,9285,1453,35398,-11.8219,-42.6179,5070687,15.6,793507.0
2914406,Iraquara,BA,22601,2550,102188,-12.2429,-41.6155,11082691,11.3,1250425.0
2914505,Irará,BA,27466,3531,130201,-12.0504,-38.7631,7459501,12.9,958986.0
2914604,Irecê,BA,66181,5797,540331,-11.3033,-41.8535,20220388,8.8,1771167.0
2914653,Itabela,BA,28374,2342,204906,-16.5732,-39.5593,2997623,8.3,247425.0
2914703,Itaberaba,BA,61621,7413,364347,-12.5242,-40.3059,17074001,12.0,2054001.0
2914802,Itabuna,BA,204459,23234,2444702,-14.7876,-39.2781,28481004,11.4,3236481.0
2914901,Itacaré,BA,24171,1809,148602,-14.2784,-38.9959,4326465,7.5,323800.0
2915205,Itagibá,BA,15193,2065,383953,-14.2782,-39.8449,2735637,13.6,371822.0
2915304,Itagimirim,BA,7110,960,55132,-16.0819,-39.6133,5311790,13.5,717204.0
2915403,Itaju do Colônia,BA,7309,858,42023,-15.1366,-39.7283,1977631,11.7,232153.0
2915502,Itajuípe,BA,21081,2605,201140,-14.6788,-39.3698,5199055,12.4,642452.0
2915601,Itamaraju,BA,63048,6746,491522,-17.0378,-39.5386,11116458,10.7,1189437.0
2915809,Itambé,BA,23089,2668,121312,-15.2429,-40.63,7463737,11.6,862456.0
2916005,Itanhém,BA,20210,3261,126610,-17.1642,-40.3321,8807857,16.1,1421198.0
2916104,Itaparica,BA,20685,2100,127574,-12.8932,-38.68,8488265,10.2,861753.0
2916401,Itapetinga,BA,68255,7574,1022600,-15.2475,-40.2482,16085715,11.1,1784971.0
2916500,Itapicuru,BA,32261,3684,205373,-11.3088,-38.2262,2922516,11.4,333733.0
2916807,Itarantim,BA,18539,2401,100526,-15.6528,-40.065,4819962,13.0,624237.0
2916906,Itiruçu,BA,12678,1732,58510,-13.529,-40.1472,3891733,13.7,531668.0
2917003,Itiúba,BA,36113,4660,135693,-10.6948,-39.8446,10924234,12.9,1409657.0
2917102,Itororó,BA,19914,2943,92759,-15.11,-40.0684,5274347,14.8,779472.0
2917201,Ituaçu,BA,18127,2421,79280,-13.8107,-41.3003,10076865,13.4,1345843.0
2917300,Ituberá,BA,26581,2393,177719,-13.7249,-39.1481,10496614,9.0,944976.0
2917508,Jacobina,BA,79177,9551,666035,-11.1812,-40.5117,22815231,12.1,2752166.0
2917607,Jaguaquara,BA,50992,6048,257037,-13.5248,-39.964,14380829,11.9,1705665.0
2917706,Jaguarari,BA,30332,3849,491841,-10.2569,-40.1999,10353735,12.7,1313844.0
2918001,Jequié,BA,151856,18302,1255503,-13.8509,-40.0877,26911611,12.1,3243443.0
2918100,Jeremoabo,BA,37680,4572,178176,-10.0685,-38.3471,7304531,12.1,886314.0
2918407,Juazeiro,BA,197912,16604,1799721,-9.41622,-40.5033,26387532,8.4,2213805.0
2919157,Lapão,BA,25646,2694,107565,-11.3851,-41.8286,3633799,10.5,381715.0
2919207,Lauro de Freitas,BA,162335,11267,3652178,-12.8978,-38.321,28999545,6.9,2012738.0
2919306,Lençóis,BA,10327,898,54475,-12.5616,-41.3928,4373929,8.7,380342.0
2919405,Licínio de Almeida,BA,12311,1871,48840,-14.6842,-42.5095,6734383,15.2,1023477.0
2919504,Livramento de Nossa Senhora,BA,42693,5438,284508,-13.6369,-41.8432,18836363,12.7,2399273.0
2919553,Luís Eduardo Magalhães,BA,60040,1497,1899745,-12.0956,-45.7866,7320548,2.5,182526.0
2919702,Macarani,BA,17093,2151,80140,-15.5646,-40.4209,5990832,12.6,753892.0
2919801,Macaúbas,BA,47051,6112,159329,-13.0186,-42.6945,29262927,13.0,3801301.0
2919926,Madre de Deus,BA,17376,1307,347394,-12.7446,-38.6153,4251624,7.5,319802.0
2920007,Maiquinique,BA,8782,1076,63659,-15.624,-40.2587,1753905,12.3,214894.0
2920106,Mairi,BA,19316,3031,77514,-11.7107,-40.1437,15723742,15.7,2467315.0
2920304,Malhada de Pedras,BA,8468,1227,30768,-14.3847,-41.8842,3821064,14.5,553666.0
2920502,Maracás,BA,24613,3436,112595,-13.4355,-40.4323,14414261,14.0,2012246.0
2920601,Maragogipe,BA,42800,4774,197614,-12.776,-38.9175,11082870,11.2,1236206.0
2921005,Mata de São João,BA,40017,3369,613777,-12.5307,-38.3009,11675341,8.4,982938.0
2921104,Medeiros Neto,BA,21551,3025,160947,-17.3707,-40.2238,5660148,14.0,794485.0
2921203,Miguel Calmon,BA,26475,3652,120970,-11.4299,-40.6031,10856708,13.8,1497590.0
2921302,Milagres,BA,10306,1335,54530,-12.8646,-39.8611,6035507,13.0,781817.0
2921500,Monte Santo,BA,52338,7205,184325,-10.4374,-39.3321,8425069,13.8,1159819.0
2921708,Morro do Chapéu,BA,35131,3971,164559,-11.5488,-41.1565,4284318,11.3,484274.0
2921807,Mortugaba,BA,12477,2071,44834,-15.0225,-42.3727,6986230,16.6,1159612.0
2921906,Mucugê,BA,10523,1205,181889,-13.0053,-41.3703,29889525,11.5,3422682.0
2922003,Mucuri,BA,36014,2554,1264665,-18.0754,-39.5565,6115358,7.1,433682.0
2922102,Mundo Novo,BA,24395,3175,104003,-11.8541,-40.4714,5993873,13.0,780100.0
2922300,Muritiba,BA,28889,3415,158542,-12.6329,-38.9921,7388084,11.8,873353.0
2922409,Mutuípe,BA,21449,2535,113350,-13.2284,-39.5044,16558838,11.8,1957045.0
2922508,Nazaré,BA,27274,3159,154392,-13.0235,-39.0108,13296492,11.6,1540061.0
2922607,Nilo Peçanha,BA,12526,1200,66600,-13.604,-39.1091,4462858,9.6,427545.0
2922706,Nova Canaã,BA,16713,2468,61981,-14.7912,-40.1458,4370654,14.8,645412.0
2922904,Nova Soure,BA,24136,3359,94758,-11.2329,-38.4871,9115028,13.9,1268536.0
2923001,Nova Viçosa,BA,38470,3480,273964,-17.8926,-39.3743,4147030,9.0,375141.0
2923100,Olindina,BA,24943,2979,108338,-11.3497,-38.3379,6910522,11.9,825340.0
2923209,Oliveira dos Brejinhos,BA,21831,3414,84340,-12.3132,-42.8969,9448964,15.6,1477659.0
2923407,Palmas de Monte Alto,BA,20775,2155,81447,-14.2676,-43.1609,5180530,10.4,537379.0
2923506,Palmeiras,BA,8322,1133,36748,-12.5059,-41.5809,5484885,13.6,746741.0
2923605,Paramirim,BA,21001,3393,87927,-13.4388,-42.2395,17186271,16.2,2776678.0
2923704,Paratinga,BA,29504,3490,108817,-12.687,-43.1798,4455401,11.8,527025.0
2923803,Paripiranga,BA,27778,3782,150108,-10.6859,-37.8626,12907775,13.6,1757405.0
2924009,Paulo Afonso,BA,108367,11681,2124083,-9.3983,-38.2216,29862218,10.8,3218882.0
2924207,Pedro Alexandre,BA,16995,1405,72659,-10.012,-37.8932,1053514,8.3,87095.0
2924306,Piatã,BA,17982,2806,60152,-13.1465,-41.7702,8471145,15.6,1321879.0
2924405,Pilão Arcado,BA,32860,3505,111480,-10.0051,-42.4936,6875496,10.7,733372.0
2924504,Pindaí,BA,15623,2085,52108,-14.4921,-42.686,4558385,13.3,608349.0
2924603,Pindobaçu,BA,20121,2305,69538,-10.7433,-40.3675,5514440,11.5,631717.0
2924801,Piritiba,BA,22390,3050,82413,-11.73,-40.5587,8010638,13.6,1091221.0
2924900,Planaltino,BA,8822,1187,33865,-13.2618,-40.3695,2552680,13.5,343463.0
2925006,Planalto,BA,24481,3188,103456,-14.6654,-40.4718,7077373,13.0,921640.0
2925105,Poções,BA,44677,6256,217290,-14.5234,-40.3634,15381726,14.0,2153862.0
2925204,Pojuca,BA,33066,2542,939102,-12.4303,-38.3374,15643579,7.7,1202624.0
2925303,Porto Seguro,BA,125942,6874,1181263,-16.4435,-39.0643,14522398,5.5,792642.0
2925402,Potiraguá,BA,9807,1228,51082,-15.5943,-39.8638,2059673,12.5,257905.0
2925501,Prado,BA,27596,2623,255388,-17.3364,-39.2227,6462535,9.5,614264.0
2925600,Presidente Dutra,BA,13750,1669,56193,-11.2923,-41.9843,5438881,12.1,660181.0
2925709,Presidente Jânio Quadros,BA,13652,2058,42657,-14.6885,-41.6798,6952028,15.1,1047998.0
2925808,Queimadas,BA,24602,3461,101896,-10.9736,-39.6293,8827315,14.1,1241823.0
2925907,Quijingue,BA,27228,3855,111301,-10.7505,-39.2137,4242389,14.2,600647.0
2926004,Remanso,BA,38957,4620,190746,-9.61944,-42.0848,12859139,11.9,1524995.0
2926202,Riachão das Neves,BA,21937,2474,263605,-11.7508,-44.9143,3818979,11.3,430695.0
2926301,Riachão do Jacuípe,BA,33172,4883,143816,-11.8067,-39.3818,17660460,14.7,2599663.0
2926400,Riacho de Santana,BA,30646,4002,115778,-13.6059,-42.9397,28965509,13.1,3782548.0
2926608,Ribeira do Pombal,BA,47518,5749,265024,-10.8373,-38.5382,15606704,12.1,1888189.0
2926707,Rio de Contas,BA,13002,2373,59188,-13.5852,-41.8048,31698798,18.3,5785360.0
2926806,Rio do Antônio,BA,14815,2037,53740,-14.4071,-42.0721,8679846,13.7,1193442.0
2926905,Rio do Pires,BA,11918,1869,44364,-13.1185,-42.2902,11241705,15.7,1762942.0
2927002,Rio Real,BA,37164,3773,647029,-11.4814,-37.9332,7785772,10.2,790435.0
2927101,Rodelas,BA,7775,731,33519,-8.85021,-38.78,6928118,9.4,651377.0
2927200,Ruy Barbosa,BA,29861,4236,156713,-12.2816,-40.4931,10579984,14.2,1500848.0
2927408,Salvador,BA,2669846,251679,40762687,-12.9718,-38.5011,182310402,9.4,17185897.0
2927507,Santa Bárbara,BA,19064,2640,91034,-11.9515,-38.9681,5127258,13.8,710027.0
2927606,Santa Brígida,BA,15060,1845,59015,-9.73227,-38.1209,1797873,12.3,220257.0
2927705,Santa Cruz Cabrália,BA,26171,1889,172354,-16.2825,-39.0295,5376364,7.2,388061.0
2927804,Santa Cruz da Vitória,BA,6673,813,32213,-14.964,-39.8115,1292546,12.2,157476.0
2928000,Santaluz,BA,33838,4111,138180,-11.2508,-39.375,14211283,12.1,1726538.0
2928109,Santa Maria da Vitória,BA,40287,4646,220008,-13.3859,-44.2011,10522702,11.5,1213505.0
2928208,Santana,BA,24741,3448,125845,-12.9792,-44.0506,6079950,13.9,847325.0
2928406,Santa Rita de Cássia,BA,26240,3289,106272,-11.0063,-44.5255,11526971,12.5,1444825.0
2928604,Santo Amaro,BA,57780,6385,438784,-12.5472,-38.7137,20604292,11.1,2276885.0
2928703,Santo Antônio de Jesus,BA,90952,8506,1088686,-12.9614,-39.2584,26084818,9.4,2439501.0
2928802,Santo Estêvão,BA,47880,5480,390081,-12.428,-39.2505,21554513,11.4,2466974.0
2928901,São Desidério,BA,27635,2164,959035,-12.3572,-44.9769,6615814,7.8,518061.0
2929008,São Félix,BA,14098,1379,95460,-12.6104,-38.9727,8755243,9.8,856397.0
2929107,São Felipe,BA,20305,2491,103574,-12.8394,-39.0893,9602149,12.3,1177983.0
2929206,São Francisco do Conde,BA,33183,2450,5323914,-12.6183,-38.6786,11487958,7.4,848190.0
2929305,São Gonçalo dos Campos,BA,33283,3270,226352,-12.4331,-38.9663,14681111,9.8,1442395.0
2929503,São Sebastião do Passé,BA,42140,3966,487337,-12.5123,-38.4905,14229233,9.4,1339182.0
2929602,Sapeaçu,BA,16585,2042,104587,-12.7208,-39.1824,6070137,12.3,747375.0
2929800,Saúde,BA,11845,1629,44778,-10.9428,-40.4155,2685707,13.8,369356.0
2929909,Seabra,BA,41798,4855,231049,-12.4169,-41.7722,24228159,11.6,2814195.0
2930105,Senhor do Bonfim,BA,74419,9057,522537,-10.4594,-40.1865,24449533,12.2,2975576.0
2930154,Serra do Ramalho,BA,31638,3280,124793,-13.5659,-43.5929,3516808,10.4,364597.0
2930204,Sento Sé,BA,37425,3364,155059,-9.74138,-41.8786,5769668,9.0,518615.0
2930303,Serra Dourada,BA,18112,2380,85458,-12.759,-43.9504,7478766,13.1,982744.0
2930402,Serra Preta,BA,15401,2587,54697,-12.156,-39.3305,10272934,16.8,1725607.0
2930501,Serrinha,BA,76716,7596,530969,-11.6584,-39.01,33283770,9.9,3295577.0
2930709,Simões Filho,BA,117995,7494,3254039,-12.7866,-38.4029,18449864,6.4,1171772.0
2930774,Sobradinho,BA,21988,2264,452918,-9.45024,-40.8145,3042800,10.3,313303.0
2930808,Souto Soares,BA,15899,1781,55129,-12.088,-41.6427,8693380,11.2,973829.0
2931004,Tanhaçu,BA,20013,2665,85353,-14.0197,-41.2473,15553267,13.3,2071127.0
2931202,Taperoá,BA,18699,1604,106455,-13.5321,-39.1009,5849759,8.6,501792.0
2931301,Tapiramutá,BA,16516,1400,102399,-11.8475,-40.7927,3832370,8.5,324856.0
2931350,Teixeira de Freitas,BA,138039,12392,1302925,-17.5399,-39.74,15960339,9.0,1432787.0
2931608,Teolândia,BA,14836,1131,68963,-13.5896,-39.484,3409188,7.6,259894.0
2931905,Tucano,BA,52411,7137,233602,-10.9584,-38.7894,8399550,13.6,1143798.0
2932002,Uauá,BA,24294,3706,97952,-9.83325,-39.4794,11348656,15.3,1731214.0
2932101,Ubaíra,BA,19750,2613,92788,-13.2714,-39.666,6757365,13.2,894025.0
2932200,Ubaitaba,BA,20691,2376,137939,-14.303,-39.3222,7986762,11.5,917140.0
2932309,Ubatã,BA,25004,2790,109594,-14.2063,-39.5207,5572232,11.2,621762.0
2932507,Una,BA,24036,2455,231739,-15.2791,-39.0765,5169316,10.2,527986.0
2932606,Urandi,BA,16466,2264,105839,-14.7678,-42.6498,9052148,13.7,1244629.0
2932705,Uruçuca,BA,19827,2320,103608,-14.5963,-39.2851,2943287,11.7,344400.0
2932804,Utinga,BA,18173,1818,75856,-12.0783,-41.0954,7351319,10.0,735415.0
2932903,Valença,BA,88583,8209,768018,-13.3669,-39.073,19893734,9.3,1843555.0
2933000,Valente,BA,24560,2827,111662,-11.4062,-39.457,13666231,11.5,1573063.0
2933208,Vera Cruz,BA,37451,3765,275129,-12.9568,-38.6153,3631204,10.1,365050.0
2933307,Vitória da Conquista,BA,306731,31498,3506824,-14.8615,-40.8442,46732240,10.3,4798902.0
2933406,Wagner,BA,8983,1082,40669,-12.2819,-41.1715,6104009,12.0,735226.0
2933455,Wanderley,BA,12485,1266,67018,-12.1144,-43.8958,2768225,10.1,280703.0
2933505,Wenceslau Guimarães,BA,22189,1817,162451,-13.6908,-39.4762,6178639,8.2,505953.0
2933604,Xique-Xique,BA,45536,4870,197973,-10.823,-42.7245,13053643,10.7,1396066.0
3100203,Abaeté,MG,22690,3614,226325,-19.1551,-45.4444,15195286,15.9,2420263.0
3100302,Abre Campo,MG,13294,1783,106814,-20.2996,-42.4743,10240011,13.4,1373397.0
3100609,Água Boa,MG,15195,1673,74170,-17.9914,-42.3806,1365305,11.0,150323.0
3100906,Águas Formosas,MG,18474,2557,98201,-17.0802,-40.9384,3703406,13.8,512591.0
3101003,Águas Vermelhas,MG,12722,1503,132152,-15.7431,-41.4571,2962482,11.8,349993.0
3101102,Aimorés,MG,24945,3739,254296,-19.5007,-41.0746,11755561,15.0,1762038.0
3101201,Aiuruoca,MG,6150,944,47132,-21.9736,-44.6042,12208666,15.3,1873981.0
3101508,Além Paraíba,MG,34339,5000,564993,-21.8797,-42.7176,16809476,14.6,2447578.0
3101607,Alfenas,MG,73727,9180,1284402,-21.4256,-45.9477,21204602,12.5,2640257.0
3101706,Almenara,MG,38767,4792,264551,-16.1785,-40.6942,7865190,12.4,972218.0
3101904,Alpinópolis,MG,18478,2163,203288,-20.8631,-46.3878,8116476,11.7,950099.0
3102001,Alterosa,MG,13717,2076,108556,-21.2488,-46.1387,9924553,15.1,1502032.0
3102100,Alto Rio Doce,MG,12159,1971,79308,-21.0281,-43.4067,19522234,16.2,3164596.0
3102308,Alvinópolis,MG,15261,2322,153923,-20.1098,-43.0535,11393526,15.2,1733554.0
3102605,Andradas,MG,37233,4793,483673,-22.0695,-46.5724,18781462,12.9,2417736.0
3102704,Cachoeira de Pajeú,MG,8957,1273,62465,-15.9688,-41.4948,1453810,14.2,206621.0
3102803,Andrelândia,MG,12167,1979,97386,-21.7411,-44.3117,12175719,16.3,1980418.0
3102902,Antônio Carlos,MG,11103,1428,104533,-21.321,-43.7451,9076161,12.9,1167320.0
3103009,Antônio Dias,MG,9565,1156,76643,-19.6491,-42.8732,3440476,12.1,415807.0
3103405,Araçuaí,MG,35992,4887,195413,-16.8523,-42.0637,18382239,13.6,2495944.0
3103504,Araguari,MG,109662,14468,2147789,-18.6456,-48.1934,23793800,13.2,3139179.0
3103751,Araporã,MG,6141,570,996131,-18.4357,-49.1847,3180927,9.3,295250.0
3103900,Araújos,MG,7883,877,116157,-19.9405,-45.1671,7126121,11.1,792796.0
3104007,Araxá,MG,93531,10780,2573183,-19.5902,-46.9438,21751760,11.5,2507019.0
3104106,Arceburgo,MG,9502,1301,174256,-21.359,-46.9401,7564829,13.7,1035765.0
3104205,Arcos,MG,36580,4411,639616,-20.2863,-45.5373,17199752,12.1,2074032.0
3104304,Areado,MG,13722,2062,121198,-21.3572,-46.1421,15065663,15.0,2263912.0
3104502,Arinos,MG,17674,2049,125591,-15.9187,-46.1043,3720582,11.6,431338.0
3104601,Astolfo Dutra,MG,13049,1898,162260,-21.3184,-42.8572,17041947,14.5,2478781.0
3104700,Ataléia,MG,14445,2166,70487,-18.0438,-41.1149,6384381,15.0,957326.0
3104908,Baependi,MG,18307,2708,149944,-21.957,-44.8874,15343210,14.8,2269592.0
3105103,Bambuí,MG,22734,3678,244317,-20.0166,-45.9754,16339774,16.2,2643516.0
3105400,Barão de Cocais,MG,28430,2661,920143,-19.9389,-43.4755,8982151,9.4,840714.0
3105608,Barbacena,MG,126190,16124,1578867,-21.2214,-43.7703,48302879,12.8,6171928.0
3105905,Barroso,MG,19599,2224,264633,-21.1907,-43.972,11506975,11.3,1305756.0
3106002,Bela Vista de Minas,MG,10004,1189,115151,-19.8302,-43.0922,3030120,11.9,360137.0
3106200,Belo Horizonte,MG,2367032,304677,59203074,-19.9102,-43.9266,258524495,12.9,33276469.0
3106309,Belo Oriente,MG,23397,2179,1223910,-19.2199,-42.4828,6772824,9.3,630764.0
3106507,Berilo,MG,12300,1350,52980,-16.9567,-42.4606,14927895,11.0,1638428.0
3106705,Betim,MG,377769,26625,23384913,-19.9668,-44.2008,58905230,7.0,4151616.0
3106903,Bicas,MG,13642,2260,120560,-21.7232,-43.056,18120618,16.6,3001950.0
3107109,Boa Esperança,MG,38488,5056,427747,-21.0927,-45.5612,14423801,13.1,1894792.0
3107307,Bocaiúva,MG,46616,4837,393255,-17.1135,-43.8104,8769303,10.4,909926.0
3107406,Bom Despacho,MG,45578,5543,630341,-19.7386,-45.2622,16845263,12.2,2048648.0
3107604,Bom Jesus da Penha,MG,3887,613,57109,-21.0148,-46.5174,3690291,15.8,581978.0
3107802,Bom Jesus do Galho,MG,15359,2366,73893,-19.836,-42.3165,6519393,15.4,1004290.0
3108008,Bom Sucesso,MG,17243,2673,162874,-21.0329,-44.7537,11545583,15.5,1789790.0
3108107,Bonfim,MG,6818,1372,42287,-20.3302,-44.2366,7708864,20.1,1551270.0
3108206,Bonfinópolis de Minas,MG,5860,825,89843,-16.568,-45.9839,5792524,14.1,815500.0
3108305,Borda da Mata,MG,17107,2673,160878,-22.2707,-46.1653,20121615,15.6,3144039.0
3108404,Botelhos,MG,14892,2182,118635,-21.6412,-46.391,6717560,14.7,984268.0
3108552,Brasilândia de Minas,MG,14217,1075,102189,-16.9999,-46.0081,6379651,7.6,482389.0
3108602,Brasília de Minas,MG,31213,3881,159396,-16.2104,-44.4299,10409808,12.4,1294347.0
3108909,Brazópolis,MG,14661,2424,106646,-22.4743,-45.6166,20040948,16.5,3313502.0
3109006,Brumadinho,MG,33866,3865,1335180,-20.151,-44.2007,18403217,11.4,2100290.0
3109105,Bueno Brandão,MG,10892,1673,78512,-22.4383,-46.3491,9806054,15.4,1506200.0
3109204,Buenópolis,MG,10292,1525,63642,-17.8744,-44.1775,8436904,14.8,1250124.0
3109303,Buritis,MG,22695,2206,336349,-15.6218,-46.4221,5267409,9.7,512003.0
